Timestamp,TMAXOBS,TMINOBS,WMAXOBS,RTOTOBS,TMAXGFS,TMINGFS,WMAXGFS,RTOTGFS,year,month,day,DWPC,HCLD,LCLD,MCLD,PRCP,PRES,TMPC,UWND,VWND,WSPD,DWPC925,DWPC850,DWPC700,DWPC500,DWPC250,DWPC100,HGHT925,HGHT850,HGHT700,HGHT500,HGHT250,HGHT100,TMPC925,TMPC850,TMPC700,TMPC500,TMPC250,TMPC100,UWND925,UWND850,UWND700,UWND500,UWND250,UWND100,VWND925,VWND850,VWND700,VWND500,VWND250,VWND100
2014-09-02,26.666666666666664,18.88888888888889,4.4702726866338836,,27.44,18.54,2.4738633753705965,1.2,2014,9,245,20.38875,85.5625,6.9375,3.5625,0.83125,984.55625,23.19625,1.7312499999999995,0.3500000000000001,2.4364273660499207,16.887926884216572,11.204416006475613,-1.04964597106255,-24.302431559132337,-50.32467830035142,-77.4794573643411,775.0811301049977,1503.6162292298154,3137.417234307979,5828.18337998368,10859.732266390136,16582.87565891473,21.535081222371875,16.903678182694954,8.046459866790904,-8.770183371028045,-42.55621248127665,-65.80946705426356,11.323380580650928,19.440178334210447,29.4632858645556,47.21458446531641,59.76150168109886,27.37918220609455,2.6402018685367965,3.723619840270313,3.2041699006917037,6.1508629195576425,22.811979028924128,14.513234808561888
2014-09-03,27.777777777777782,16.11111111111111,4.917299955297273,0.0,27.64,15.34,3.298484500494129,0.0,2014,9,246,17.86375,28.4375,0.125,0.0,0.0,988.49375,21.37125,0.8624999999999999,0.96875,1.9056705248440984,14.872431640625,0.1322927062881798,-18.887434026174592,-34.655882200408634,-59.33346605202974,,808.0274902343748,1532.2738892581533,3158.5409709737382,5855.409784626491,10853.190837567896,16595.131090116283,20.2097265625,16.696027759598607,7.924238032266557,-7.974223593661987,-45.31721054888508,-67.06411821705427,5.5471607927721305,11.065319321555275,19.97932866304352,26.86425039144331,37.02755601538859,19.982925196047002,3.152740229471656,-0.5199026927871839,-6.202224422292197,-4.69201683342955,-0.7310261104882342,-4.468886715078443
2014-09-04,30.555555555555554,19.444444444444443,6.2583817612874375,0.0,29.44,19.04,5.1478150704935,0.4,2014,9,247,18.89875,44.875,0.0,-1241.25,0.05,988.69375,22.99625,-0.3625,3.525,3.642538767637161,15.103002134811044,9.607177376472514,-0.8444527630895089,-19.55634691446461,-49.21102914165238,-77.4794573643411,813.1308339389535,1546.6290486781468,3187.8492820119545,5889.672452756932,10908.216652104775,16642.952698643414,22.91903797238372,19.35286079979276,9.422702726368833,-8.344373499113113,-43.03445718982276,-68.48592054263567,6.202849065608231,11.191981527903812,13.77050271043701,19.193762597074574,21.32280498924896,8.930785862417373,17.08126025304659,10.66786620034364,0.3921510653006093,-4.139274354615032,4.549162517234531,2.6736655038330217
2014-09-05,33.333333333333336,17.777777777777782,9.387572641931158,0.0,30.94,19.44,5.0931326312987375,6.8100000000000005,2014,9,248,21.35,10.6875,0.0,0.0,0.4662500000000001,988.69375,25.165,1.6875000000000002,3.26875,3.8609812180387633,18.10451171875,13.758582331206375,0.6107067176236636,-22.85412281746032,-53.28364656589479,-77.4794573643411,817.7202341478925,1555.7976940172339,3202.821149724313,5900.884475132276,10919.70662398156,16652.989433139534,25.165957258357558,20.203068212805405,10.052304533026007,-8.849051587301588,-42.36127215551744,-68.38131782945736,17.252922216875348,19.946122780805013,19.27942637811939,14.761403622141467,17.108984335033707,12.575636449645035,12.541150919081119,5.17003400972366,5.095686933146972,7.606276411809857,2.3015175416583475,4.988030131564648
2014-09-06,23.33333333333333,12.777777777777775,5.811354492624051,,22.34,11.44,3.905124837953327,0.72,2014,9,249,17.22625,51.0,2.0,17.75,0.425625,991.31875,20.00875,0.9,-2.90625,3.283053847110476,13.502556436228195,9.699861701471171,-0.9162460964090484,-15.170424111131926,,-77.47854651162794,824.6507366233649,1542.2282248280053,3165.5675660482784,5850.490798134735,10883.862701588878,16616.474054263566,16.408632282582364,14.3295170522667,6.779806648550631,-9.301565651940653,-41.90367055610725,-68.77340116279069,2.593421425358013,13.632659170456455,25.10235365944767,33.711489691396594,56.57115418439979,27.07471387211004,-7.568258181242027,-5.505379454079637,0.7808809843806919,8.569097596418425,9.117468582054132,2.5904668537792315
2014-09-07,,,,0.0,23.64,11.14,2.4186773244895647,0.0,2014,9,250,11.1525,0.25,0.125,0.0,0.0,994.10625,16.48375,-1.4375,-1.40625,2.200056502474414,6.706252271075582,-2.012580455879034,-36.25520437005628,-41.35773127655807,-63.33944797134345,,844.8286220627423,1554.7858007221844,3153.3387978586024,5819.100499422562,10766.109018655128,16551.744875,15.478799055232557,10.267669544120963,4.98209009860912,-11.008907598023434,-44.94124024684352,-65.49499999999999,-8.188464700962037,-8.077198349838088,3.9888130060692033,13.411488970215814,52.95902952692372,33.25405677490269,-8.780097719007887,-8.920248260336782,-5.804506299902379,-2.4265593969153243,7.334765604930665,-2.3770536270555085
2014-09-08,,,,0.0,23.64,11.14,2.7202941017470885,0.0,2014,9,251,11.56625,0.25,0.0,0.0,0.0,991.95,16.7025,-1.34375,0.68125,1.7793558260945346,7.727533082000969,-10.094608131100493,-31.90735350553299,-37.704529869002535,-58.336645144701386,,828.2369557745883,1539.0907428645482,3149.247796446114,5816.072665785459,10749.412144426517,16548.8071133721,15.994408914728682,11.601329879330287,6.4502761984392425,-11.330466483747733,-47.763692279046666,-64.07653100775194,-4.508223349798347,-2.100785262692584,4.074486653060366,9.458797571031164,35.8775044223625,32.25932625919927,3.253164355897678,2.295793470718015,0.6174921054553182,-2.3717704218657296,-11.292010080674336,-5.455711478452322
2014-09-09,,,,,24.54,14.34,4.001249804748512,3.1,2014,9,252,13.38,46.5,0.0,0.25,0.3075,988.73125,18.12125,-0.40625,2.7875,2.8569491105066347,8.572495798510175,1.375446491873905,-6.098911072451342,-20.704434829730392,-53.036722091194974,,804.2385565422119,1527.1885366560318,3152.589389557438,5827.115927964427,10787.141190823328,16586.067524224803,18.907265852107557,16.111699457351662,7.254704968658407,-11.172747561787677,-46.560144725557464,-64.15423449612402,4.6045955550462905,11.692455108442411,16.489714044561687,28.24616304908573,56.04902500736804,32.04246320806133,11.646475467871927,5.458032546852769,-0.6644936953269043,-5.666994817519925,-23.544555250183876,-6.538166225367568
2014-09-10,26.11111111111111,17.777777777777782,10.281627179257935,,25.54,17.74,7.62954782408499,17.07,2014,9,253,18.60625,86.875,12.375,54.625,2.059375,981.94375,20.38375,0.71875,4.45625,5.0102152106941595,16.52560689769464,14.610522726245515,3.754134769465504,-9.76886994550349,-47.554096896606616,,749.2735678650835,1479.8385381928495,3116.378756136239,5819.60884349849,10895.838416531877,16618.34068313953,21.44849553658885,17.63626853091134,8.21261767453202,-7.212754371258285,-41.3703379527138,-68.5629554263566,17.50935973029304,25.496295329305266,26.840763431197928,36.542556316161935,50.78279566299057,26.459597990407637,26.897976068079466,17.218896583154184,14.199103488339322,7.1736000911293205,-6.577212907215397,6.079382314143037
2014-09-11,16.666666666666668,11.111111111111109,5.811354492624051,,18.54,9.34,4.2,0.0,2014,9,254,13.818125,5.0,26.0,0.25,0.12375,987.33125,16.37125,0.5750000000000001,-3.1812500000000004,3.4848654485904373,10.047203961260733,6.807958188993428,-1.5307866934891863,-27.213283981935426,-54.07024870750424,,781.4004048666643,1493.5163316242176,3116.5044886448436,5810.324227987872,10878.521553673052,16602.78902906977,12.610350986639009,13.929861876550017,7.359222439672142,-7.8969862926650976,-39.73269797570367,-70.8690019379845,-1.8046576997772512,8.464758206986986,26.269870640821786,41.469401957212746,69.04329995149222,42.33356015997961,-13.08342403990888,-7.205705447778191,-0.26929554165932346,7.974798119611615,31.75114736386303,13.192666702765825
2014-09-12,15.555555555555555,8.333333333333334,8.046490835940991,0.0,17.64,8.24,4.5,0.05,2014,9,255,9.06,25.5,1.875,0.625,0.0,995.83125,12.53375,-1.7312500000000002,-3.10625,3.5975836636741034,5.736556872391174,-0.22380963292497533,-5.184437461070925,-27.08447675786621,-50.73918519427677,,846.1877736285036,1546.4607003655099,3152.0042913338857,5816.451497200945,10832.542278734783,16575.677875,9.00989639236732,10.564896885898241,5.350568176110107,-10.211101708783106,-42.132355151180896,-70.0875,-12.100423333365285,-5.087943507706955,12.991747526240509,35.10818144092846,85.52716622750444,44.16622446222905,-13.829037867913208,-2.172730959289266,1.1150105030878248,6.366593406127968,27.279519128971238,17.73647211521223
2014-09-13,16.11111111111111,3.888888888888889,6.2583817612874375,,15.94,3.14,3.9,0.0,2014,9,256,5.8599999999999985,7.875,8.6875,13.1875,0.00625,997.825,9.89,0.31875,-3.3125,3.401268837229632,1.1337806164281463,-6.144451595054992,-25.68054907499577,-36.64013904015553,-55.96394075075329,,856.2822406889783,1547.9788060560672,3126.8537878638426,5785.459371008012,10762.325664582804,16529.020125,6.98525423623534,4.552484351247428,2.9984316713348282,-11.001163563441596,-43.6155093844161,-65.82624999999999,-3.5983041613458697,-3.2195932684409643,21.269532274792162,44.007755310633065,90.54001400132557,46.069561799029024,-16.783128305469994,-6.9550396450450735,-1.6831160032816812,2.911208147369429,20.259402130273504,12.893264042769182
2014-09-14,20.555555555555557,5.5555555555555545,4.023245417970496,0.0,18.54,3.14,1.9697715603592207,0.0,2014,9,257,5.9575,16.0,0.0,0.0,0.0,997.63125,10.22125,-0.71875,-0.4375,1.594888895813665,3.265417635658915,-20.712133008808017,-31.726717585918887,-40.56736163764495,-54.776870089549725,,860.0995687984496,1555.9917483009924,3149.6490626773607,5819.430594788977,10791.244925639241,16538.671000000002,8.650698419797255,7.899120707770723,4.980255215196529,-10.56101042164001,-46.74556697220579,-66.475,-1.6610206954359297,5.644527873625715,18.282689424422863,33.50569887126011,70.6820009111347,45.93211098059154,1.1534040280004267,2.2733189082677256,1.1258820785635328,2.9760870966147817,4.517485970817008,9.099015943006233
2014-09-15,15.555555555555555,8.333333333333334,4.4702726866338836,17.799999999999994,20.74,8.24,3.6891733491393435,2.7,2014,9,258,7.996875,30.0,24.875,0.0,0.08125,993.24375,11.14625,0.8062499999999999,0.925,2.1220781188535,4.957858224321706,1.847855055292258,-5.084942426002408,-22.54345812896594,-54.961192899702084,,830.5902568586481,1537.8950128074923,3145.5831269523505,5803.991418805756,10746.752788657966,16501.346625,12.675505238614342,11.035454468517266,5.767639038218372,-12.980022499271788,-47.16764133210384,-65.13374999999999,7.3166503178404225,16.838977598233914,28.930642870399094,45.858088057266855,86.92077271391236,54.1817492646143,4.8365080732039365,2.8915123171227815,1.2377097369160477,-3.10941760613088,4.328793929598838,-0.4294497826324586
2014-09-16,20.0,8.888888888888891,4.023245417970496,,18.54,6.74,2.9274562336608896,0.11,2014,9,259,9.70375,0.0,43.875,0.0,0.27,993.225,12.565,0.11875,-2.51875,2.547659353013125,6.5587957243217065,-3.5800266587677716,-26.81108811315496,-31.9399136835522,-60.801410135239784,,825.1824679021319,1525.3697255134286,3118.4037812848387,5783.777929848716,10708.641573703611,16479.093875,9.943152252906977,8.176889810426541,4.010383500557413,-10.728557655163534,-48.55500484403451,-64.94125,-2.863358217967714,1.026379765388754,18.879705211056983,33.06773063017602,44.959725692553604,36.41108616258306,-10.66760884936308,-8.15893889777691,-7.8604469868257505,-13.966734007289809,-13.766591238291848,-12.895042435734627
2014-09-17,20.0,7.222222222222222,3.5762181493071075,0.0,19.64,6.44,1.60312195418814,0.05,2014,9,260,8.485624999999999,11.25,11.75,6.25,0.00625,989.975,11.677499999999998,-0.3,0.3375,1.4571270683872943,6.718296314801358,-13.475344373285965,-12.205705935620678,-29.44064521497021,-59.1170389693681,,801.1725046935562,1502.5517259879086,3100.049134206327,5756.5710390467175,10664.087381706036,16424.3455251938,11.130160943556204,9.684464714223386,3.6450489944675835,-12.603984081890333,-49.862817313437965,-63.25071705426356,0.21202659605074425,5.518293339986254,17.461277432016974,23.72190438911777,34.089823517495326,35.00676033886231,1.1138465586832538,-1.0726469240781789,-8.22524289939075,-14.451879055038711,-21.436512458810718,-15.522445055855217
2014-09-18,22.777777777777782,9.444444444444443,5.811354492624051,0.0,20.84,9.64,3.132091952673165,0.0,2014,9,261,9.1825,0.0,-624.9375,0.0,0.0,989.50625,13.29,-1.9875,-0.3937499999999999,2.0547175776962416,6.481128156795057,-4.483436829967589,-15.981343586761913,-30.62035443782048,-60.599102326329344,,800.6720411670299,1506.3230337061366,3100.1055307336537,5758.439660819096,10669.50254974271,16417.22906782946,12.96174706274225,10.361174309710794,4.060961210619622,-12.600672008401235,-49.323749463979425,-63.35080426356589,-7.722295190637375,-5.3095934532710745,7.5431603033406445,14.771523318635413,28.900565219591574,34.335363404868744,-2.6917004446367043,-3.9866002423634352,-9.23753553438833,-15.691217650780988,-27.01246262551798,-26.28977132604786
2014-09-19,23.88888888888889,8.888888888888891,6.2583817612874375,0.0,22.34,8.94,3.982461550347976,0.0,2014,9,262,10.00125,4.25,0.0,0.0,0.0,991.79375,14.458750000000002,-2.29375,1.275,3.031231770102741,6.102149043120153,-5.144424904380257,-24.1320641511975,-31.749267367065805,-57.61893740246843,,821.9391255601987,1530.5387449809973,3134.210546171803,5807.997332263454,10764.86931348418,16472.117507751937,14.47130374878876,11.04051326860612,6.0869163150097645,-10.357518911643911,-48.3364209462335,-64.39351744186047,-10.01289042029684,-4.899587497373613,6.203606585690599,9.472917868707436,9.37490402370084,24.46287619374768,9.59618902581315,8.421132760477821,-2.649756876228986,-10.059960332036843,-36.06664370612165,-27.10037167790393
2014-09-20,28.33333333333333,13.888888888888891,8.94054537326777,12.4,27.24,13.44,6.04648658313239,5.85,2014,9,263,14.69375,52.625,0.0,0.0,0.0,988.0,18.29625,1.35,3.76875,4.214061692743892,12.751424239309213,3.783624397575665,-7.930123555239955,-21.775710744985677,-52.72066818050021,,797.7003826583058,1519.6233102277229,3150.81045979819,5840.22177781928,10832.701021781186,16529.005833333333,18.592598170230264,16.244878033290853,8.222130683535884,-8.767602998362669,-46.881119133529864,-65.16886627906976,14.181564156502938,17.67193525238599,12.582316996996555,19.748547439535802,31.38630807304061,24.286532683288804,17.01505597274369,6.4714416129399694,-1.2832401624258707,-3.9399704652211036,-7.874426942138416,-18.97058927031004
2014-09-21,21.66666666666667,10.0,9.834599910594546,2.1,20.54,9.64,7.218032973047436,0.03,2014,9,264,15.423125,-1236.9375,-1246.125,0.0,0.62375,985.33125,19.2775,3.3937500000000003,-1.34375,4.6252582451731925,11.505876358695652,6.504113439480574,-9.796300157461966,-32.14052552138457,-57.43210704011744,-77.4794573643411,773.4654640481982,1491.115661886022,3095.9519419032617,5767.8795312262255,10733.728207889028,16502.37484496124,17.56311832570557,12.782519611979884,4.120721606381036,-9.550694257446,-46.99722145136711,-62.28218992248063,20.263688954892565,23.79047347620215,32.57061455169358,52.15898382766333,65.23777562532526,30.32661654139386,-10.09896384916293,-12.109431469099615,-12.073461109276714,-11.712817485048074,-15.746246823633056,-8.094742610736859
2014-09-22,20.555555555555557,6.666666666666666,4.023245417970496,0.0,18.54,7.14,2.7202941017470885,0.0,2014,9,265,8.443750000000001,0.0,0.6875,0.0,0.00375,994.3125,12.80875,0.16875,-2.53125,2.590972943215601,4.711285201671512,-7.405370390071767,-20.03654895208798,-33.800260174836154,-61.2081723314341,,834.5744015715843,1532.8647997778037,3118.713850133963,5755.7588093355835,10646.419315735511,16487.042047480616,9.528106377180233,7.795025900947653,2.143903206812176,-14.27041810141227,-47.38329821101142,-60.7246511627907,-0.3121828641437493,1.5892582557394133,5.4038829989954555,5.3427566469139975,43.299708347894345,18.953388922188548,-13.099150766243238,-17.98840615525833,-21.970699271262774,-29.31619401403544,-38.258921570049736,-22.58775088730715
2014-09-23,,,,0.0,21.04,7.34,2.9546573405388314,0.0,2014,9,266,7.5125,0.0,0.0,0.0,0.0,997.8625,12.5775,-1.175,0.3687500000000001,1.6341392148751588,3.0397457855048686,-6.942229528078332,-15.150808559278042,-30.639120042943762,-62.536744846667226,-77.47800000000002,869.8027970892965,1576.9700836090494,3181.7538753593817,5852.332649357772,10781.882212941062,16532.82125,12.447412169548798,11.441003755700615,6.032308978556883,-11.585305604171273,-48.347734610402405,-64.6925,-3.5422437524196058,-2.143352986510528,-0.8465278693285522,2.5711223024640497,9.066934313148868,12.188195161536658,-1.4268447396735693,-3.5958689633389516,-6.2974008626206635,-12.076263767645145,-21.1660604802298,-17.413402404238084
2014-09-24,,,,0.0,22.34,9.74,2.6,0.0,2014,9,267,9.50625,61.3125,0.0,7.0,0.0,998.1875,14.915,-1.94375,1.2625,2.3813878614721995,4.594068351222421,-10.679521259948137,-13.237690996486045,-28.14216577212712,-54.146379449325565,,876.8109527429934,1589.0949162652014,3203.173848755141,5874.229770341042,10829.721586568243,16573.811,14.54511478831246,13.568521807654474,6.552829620552648,-11.557234201591651,-47.56444826955028,-65.2825,-6.6056624374719535,-4.905413324248209,-3.2269349929141766,1.224464766211066,11.53396381370528,5.6993371508948485,8.181725892384481,10.015455682471467,10.26460843191208,5.438403060799364,-8.043941199019145,-7.0612624166730935
